video_frame,label,left,width,top,height
57906_000718_Endzone_63,V57,502,19,258,19
57906_000718_Endzone_63,V91,412,22,282,20
57906_000718_Endzone_63,H67,830,20,268,26
57906_000718_Endzone_63,H47,418,20,266,17
57906_000718_Endzone_63,V55,750,20,456,20
57906_000718_Endzone_64,V49,854,20,206,27
57906_000718_Endzone_64,V21,518,22,252,25
57906_000718_Endzone_64,H67,624,20,236,22
57906_000718_Endzone_64,H55,419,21,266,18
57906_000718_Endzone_64,V98,502,19,258,19
57906_000718_Endzone_64,H14,552,18,238,16
57906_000718_Endzone_64,H26,470,22,196,28
57906_000718_Endzone_64,H81,416,22,282,20
57906_000718_Endzone_64,V58,704,20,181,28
57906_000718_Endzone_64,V23,694,12,296,18
57906_000718_Endzone_64,V39,953,24,286,25
57906_000718_Endzone_64,V55,723,21,349,27
57906_000718_Endzone_64,H87,786,22,274,19
57906_000718_Endzone_64,H72,610,18,242,17
57906_000718_Endzone_64,H85,790,18,335,19
57906_000718_Endzone_64,H47,212,23,244,24
57906_000718_Endzone_64,H70,977,25,297,27
57906_000718_Endzone_64,V57,830,20,268,27
57906_000718_Endzone_64,V91,750,22,454,20
57906_000718_Endzone_64,V27,652,20,239,19
57906_000718_Endzone_65,H26,213,25,247,27
57906_000718_Endzone_65,V27,830,20,268,26
57906_000718_Endzone_65,H87,694,14,297,19
57906_000718_Endzone_65,V49,471,23,196,28
57906_000718_Endzone_65,V57,502,20,256,20
57906_000718_Endzone_65,V91,624,20,236,24
57906_000718_Endzone_65,V58,950,17,307,19
57906_000718_Endzone_65,V39,784,22,274,20
57906_000718_Endzone_65,V55,853,21,207,27
57906_000718_Endzone_65,H55,610,16,245,14
57906_000718_Endzone_65,H67,751,20,452,20
57906_000718_Endzone_65,V98,417,22,265,21
57906_000718_Endzone_65,H72,518,22,252,26
57906_000718_Endzone_65,V21,706,20,182,28
57906_000718_Endzone_65,H47,417,22,284,19
57906_000718_Endzone_65,V93,952,23,286,25
57906_000718_Endzone_65,H81,652,20,240,18
57906_000718_Endzone_65,V23,789,21,334,19
57906_000718_Endzone_65,H70,551,19,238,15
57906_000718_Endzone_65,H68,722,22,352,26
57906_000718_Endzone_65,H85,537,32,249,19
57906_000718_Endzone_65,H14,978,26,297,29
57906_000718_Endzone_66,H72,978,24,298,28
57906_000718_Endzone_66,V58,722,20,355,27
57906_000718_Endzone_66,V23,608,16,245,13
57906_000718_Endzone_66,V93,783,22,273,21
57906_000718_Endzone_66,V27,853,21,208,28
57906_000718_Endzone_66,H26,550,18,237,16
57906_000718_Endzone_66,H67,945,26,288,24
57906_000718_Endzone_66,V49,518,22,252,25
57906_000718_Endzone_66,V55,408,17,276,19
57906_000718_Endzone_66,H87,790,20,333,18
57906_000718_Endzone_66,V91,215,25,249,26
57906_000718_Endzone_66,V98,420,22,267,22
57906_000718_Endzone_66,H70,829,20,270,26
57906_000718_Endzone_66,V57,502,19,256,20
57906_000718_Endzone_66,V21,650,22,240,20
57906_000718_Endzone_66,H81,473,23,197,28
57906_000718_Endzone_66,H55,623,19,237,21
57906_000718_Endzone_66,H68,420,20,285,20
57906_000718_Endzone_66,H14,751,21,450,21
57906_000718_Endzone_66,H85,707,21,184,28
57906_000718_Endzone_67,H14,607,19,242,15
57906_000718_Endzone_67,H47,708,20,185,28
57906_000718_Endzone_67,H87,422,22,266,24
57906_000718_Endzone_67,H72,780,22,274,20
57906_000718_Endzone_67,H68,502,19,256,20
57906_000718_Endzone_67,H70,422,23,286,20
57906_000718_Endzone_67,V27,474,24,198,27
57906_000718_Endzone_67,V57,789,21,332,18
57906_000718_Endzone_67,V55,978,25,298,28
57906_000718_Endzone_67,V98,946,24,289,26
57906_000718_Endzone_67,V49,854,20,210,28
57906_000718_Endzone_67,V39,652,20,241,17
57906_000718_Endzone_67,H81,720,23,358,27
57906_000718_Endzone_67,V21,750,22,450,20
57906_000718_Endzone_67,V23,623,17,238,19
57906_000718_Endzone_67,H55,694,14,298,18
57906_000718_Endzone_67,V91,518,22,251,25
57906_000718_Endzone_67,V58,550,18,237,15
57906_000718_Endzone_67,H26,220,22,251,26
57906_000718_Endzone_67,V93,828,20,270,28
57906_000718_Endzone_68,V58,722,20,360,28
57906_000718_Endzone_68,V91,477,22,198,28
57906_000718_Endzone_68,H67,944,24,291,25
57906_000718_Endzone_68,V23,854,20,211,28
57906_000718_Endzone_68,V39,750,20,449,20
57906_000718_Endzone_68,H14,789,22,330,18
57906_000718_Endzone_68,V93,518,22,251,25
57906_000718_Endzone_68,H85,502,20,257,20
57906_000718_Endzone_68,H68,780,22,274,20
57906_000718_Endzone_68,V98,651,21,241,18
57906_000718_Endzone_68,V27,424,21,288,20
57906_000718_Endzone_68,H70,710,20,186,30
57906_000718_Endzone_68,H72,828,20,272,28
57906_000718_Endzone_68,H87,606,18,240,16
57906_000718_Endzone_68,V55,424,22,266,26
57906_000718_Endzone_68,V49,624,16,239,23
57906_000718_Endzone_68,H47,549,19,235,17
57906_000718_Endzone_68,H81,978,28,299,28
57906_000718_Endzone_68,V21,696,14,298,20
57906_000718_Endzone_68,H26,222,24,253,25
57906_000718_Endzone_69,H55,977,28,298,28
57906_000718_Endzone_69,V21,604,20,239,17
57906_000718_Endzone_69,H85,942,26,293,23
57906_000718_Endzone_69,V93,478,22,200,27
57906_000718_Endzone_69,H67,751,21,448,21
57906_000718_Endzone_69,V98,468,18,322,19
57906_000718_Endzone_69,V91,518,22,251,25
57906_000718_Endzone_69,H26,742,23,364,22
57906_000718_Endzone_69,H81,791,21,329,19
57906_000718_Endzone_69,V55,652,21,240,19
57906_000718_Endzone_69,V57,828,18,273,27
57906_000718_Endzone_69,H87,425,22,289,19
57906_000718_Endzone_69,V58,980,18,330,20
57906_000718_Endzone_69,H14,502,21,258,20
57906_000718_Endzone_69,V49,624,16,239,21
57906_000718_Endzone_69,H47,711,21,188,29
57906_000718_Endzone_69,H68,225,24,254,26
57906_000718_Endzone_69,V23,722,20,362,28
57906_000718_Endzone_69,H70,855,20,213,27
57906_000718_Endzone_69,V27,549,19,234,17
57906_000718_Endzone_69,V39,780,22,274,22
57906_000718_Endzone_69,H72,425,23,266,26
57906_000718_Endzone_7,H70,478,20,301,15
57906_000718_Endzone_7,V21,315,18,313,17
57906_000718_Endzone_7,H67,766,22,298,15
57906_000718_Endzone_7,V39,986,22,274,28
57906_000718_Endzone_7,V58,572,19,305,14
57906_000718_Endzone_7,H85,872,20,304,16
57906_000718_Endzone_7,H72,674,21,414,18
57906_000718_Endzone_7,H68,325,21,254,25
57906_000718_Endzone_7,H26,673,19,299,19
57906_000718_Endzone_7,V23,437,21,270,26
57906_000718_Endzone_7,V98,691,14,302,19
57906_000718_Endzone_7,V93,802,20,178,28
57906_000718_Endzone_7,H47,673,18,286,14
57906_000718_Endzone_7,H87,358,22,170,29
57906_000718_Endzone_7,H81,614,20,164,29
57906_000718_Endzone_7,H14,394,20,305,16
57906_000718_Endzone_7,V49,667,17,472,22
57906_000718_Endzone_7,V57,621,23,276,28
57906_000718_Endzone_7,V55,130,25,215,27
57906_000718_Endzone_7,V91,820,19,278,25
57906_000718_Endzone_70,V39,719,23,366,28
57906_000718_Endzone_70,V93,229,24,256,25
57906_000718_Endzone_70,V49,480,22,201,27
57906_000718_Endzone_70,H85,503,20,259,19
57906_000718_Endzone_70,V27,750,22,447,20
57906_000718_Endzone_70,H26,855,20,215,28
57906_000718_Endzone_70,H14,652,21,240,20
57906_000718_Endzone_70,H47,792,20,327,19
57906_000718_Endzone_70,H87,940,26,294,25
57906_000718_Endzone_70,V91,602,20,239,16
57906_000718_Endzone_70,H55,780,24,274,21
57906_000718_Endzone_70,V21,427,24,267,26
57906_000718_Endzone_70,V57,712,22,190,29
57906_000718_Endzone_70,V58,428,22,290,18
57906_000718_Endzone_70,H70,828,18,275,27
57906_000718_Endzone_70,V23,701,10,300,19
57906_000718_Endzone_70,H81,979,27,300,26
57906_000718_Endzone_70,H72,519,22,251,25
57906_000718_Endzone_70,V98,623,20,239,20
57906_000718_Endzone_70,H68,549,19,234,17
57906_000718_Endzone_71,V91,827,18,275,27
57906_000718_Endzone_71,H81,624,22,240,19
57906_000718_Endzone_71,V58,518,24,251,26
57906_000718_Endzone_71,H47,714,22,191,29
57906_000718_Endzone_71,H68,481,21,202,27
57906_000718_Endzone_71,V98,750,22,446,20
57906_000718_Endzone_71,H72,855,20,218,28
57906_000718_Endzone_71,V23,428,24,266,27
57906_000718_Endzone_71,V21,652,21,239,20
57906_000718_Endzone_71,V93,232,24,256,26
57906_000718_Endzone_71,V39,936,27,294,25
57906_000718_Endzone_71,H87,430,20,291,19
57906_000718_Endzone_71,H14,501,20,259,19
57906_000718_Endzone_71,H70,549,20,233,16
57906_000718_Endzone_71,H26,792,20,328,18
57906_000718_Endzone_71,V27,778,24,274,22
57906_000718_Endzone_71,H67,760,24,507,25
57906_000718_Endzone_71,H55,722,20,368,27
57906_000718_Endzone_71,V49,489,16,263,20
57906_000718_Endzone_71,H85,600,22,239,16
57906_000718_Endzone_71,V55,483,17,321,25
57906_000718_Endzone_71,V57,979,27,302,24
57906_000718_Endzone_72,H81,518,24,250,26
57906_000718_Endzone_72,V55,978,28,303,25
57906_000718_Endzone_72,H68,429,26,267,27
57906_000718_Endzone_72,V57,938,18,317,19
57906_000718_Endzone_72,H55,500,21,259,21
57906_000718_Endzone_72,V91,236,24,258,26
57906_000718_Endzone_72,V23,548,20,232,16
57906_000718_Endzone_72,V27,626,20,238,20
57906_000718_Endzone_72,V93,778,22,274,20
57906_000718_Endzone_72,H72,935,27,296,24
57906_000718_Endzone_72,V49,703,17,245,22
57906_000718_Endzone_72,H67,720,22,370,27
57906_000718_Endzone_72,V39,483,22,203,27
57906_000718_Endzone_72,H87,750,22,445,20
57906_000718_Endzone_72,H70,856,20,220,28
57906_000718_Endzone_72,H26,716,20,193,28
57906_000718_Endzone_72,V58,432,20,290,19
57906_000718_Endzone_72,V21,826,18,277,27
57906_000718_Endzone_72,H14,654,20,238,20
57906_000718_Endzone_72,V98,600,20,238,17
57906_000718_Endzone_72,H47,792,22,325,20
57906_000718_Endzone_73,H87,795,21,323,20
57906_000718_Endzone_73,H81,716,20,195,27
57906_000718_Endzone_73,V57,599,20,239,16
57906_000718_Endzone_73,H47,548,20,231,16
57906_000718_Endzone_73,V39,517,21,328,23
57906_000718_Endzone_73,H14,698,14,411,16
57906_000718_Endzone_73,V21,434,21,291,18
57906_000718_Endzone_73,H70,486,20,332,24
57906_000718_Endzone_73,H85,824,20,278,25
57906_000718_Endzone_73,H55,752,21,443,19
57906_000718_Endzone_73,V91,856,20,223,29
57906_000718_Endzone_73,V93,978,28,304,26
57906_000718_Endzone_73,V23,238,25,260,25
57906_000718_Endzone_73,V55,776,23,273,22
57906_000718_Endzone_73,H67,626,20,240,22
57906_000718_Endzone_73,V49,518,23,249,26
57906_000718_Endzone_73,H26,500,21,262,20
57906_000718_Endzone_73,V98,654,22,238,20
57906_000718_Endzone_73,H68,484,21,205,27
57906_000718_Endzone_73,V27,935,27,298,24
57906_000718_Endzone_73,V58,720,22,373,29
57906_000718_Endzone_73,H72,431,26,268,26
57906_000718_Endzone_74,V58,980,28,305,26
57906_000718_Endzone_74,H72,548,20,230,17
57906_000718_Endzone_74,H68,794,22,322,18
57906_000718_Endzone_74,H67,600,20,238,18
57906_000718_Endzone_74,V57,655,20,237,19
57906_000718_Endzone_74,H26,696,23,258,22
57906_000718_Endzone_74,H55,485,22,207,27
57906_000718_Endzone_74,H81,704,20,382,24
57906_000718_Endzone_74,V39,774,24,273,22
57906_000718_Endzone_74,V27,716,21,197,28
57906_000718_Endzone_74,H87,721,23,378,28
57906_000718_Endzone_74,H47,436,22,291,18
57906_000718_Endzone_74,V93,242,23,261,27
57906_000718_Endzone_74,V55,430,26,268,26
57906_000718_Endzone_74,V49,632,15,239,23
57906_000718_Endzone_74,V91,750,24,438,22
57906_000718_Endzone_74,V21,482,16,334,26
57906_000718_Endzone_74,V98,934,26,298,25
57906_000718_Endzone_74,H70,856,20,226,29
57906_000718_Endzone_74,H85,501,21,262,20
57906_000718_Endzone_74,V23,822,20,278,26
57906_000718_Endzone_74,H14,517,24,249,25
57906_000718_Endzone_75,V55,432,26,268,26
57906_000718_Endzone_75,V27,776,22,273,22
57906_000718_Endzone_75,H81,548,20,230,16
57906_000718_Endzone_75,H72,656,20,237,19
57906_000718_Endzone_75,H87,932,28,300,26
57906_000718_Endzone_75,H68,487,21,208,28
57906_000718_Endzone_75,H26,599,20,239,17
57906_000718_Endzone_75,V57,980,28,307,26
57906_000718_Endzone_75,V23,820,18,280,27
57906_000718_Endzone_75,V91,244,26,263,27
57906_000718_Endzone_75,H14,720,24,380,28
57906_000718_Endzone_75,H85,546,22,281,26
57906_000718_Endzone_75,H67,508,19,338,16
57906_000718_Endzone_75,H47,502,22,263,20
57906_000718_Endzone_75,H70,794,22,320,20
57906_000718_Endzone_75,V39,856,20,230,28
57906_000718_Endzone_75,H55,480,18,332,25
57906_000718_Endzone_75,V93,716,20,200,28
57906_000718_Endzone_75,V58,516,25,247,27
57906_000718_Endzone_75,V98,751,25,435,23
57906_000718_Endzone_75,V21,632,16,240,21
57906_000718_Endzone_75,V49,438,22,292,18
57906_000718_Endzone_76,V93,818,18,281,27
57906_000718_Endzone_76,V57,433,26,270,24
57906_000718_Endzone_76,V58,518,22,248,26
57906_000718_Endzone_76,H85,439,22,292,19
57906_000718_Endzone_76,H70,720,22,382,28
57906_000718_Endzone_76,V39,752,22,434,21
57906_000718_Endzone_76,H26,798,19,320,18
57906_000718_Endzone_76,V98,502,22,262,22
57906_000718_Endzone_76,H87,773,23,273,22
57906_000718_Endzone_76,V55,655,21,237,20
57906_000718_Endzone_76,H68,857,19,233,28
57906_000718_Endzone_76,H72,630,18,239,21
57906_000718_Endzone_76,H81,546,22,230,16
57906_000718_Endzone_76,V21,600,20,239,17
57906_000718_Endzone_76,V49,716,19,202,28
57906_000718_Endzone_76,V23,503,19,337,18
57906_000718_Endzone_76,H47,246,26,266,26
57906_000718_Endzone_76,H67,931,26,301,26
57906_000718_Endzone_76,V27,981,28,308,27
57906_000718_Endzone_76,H14,702,20,267,24
57906_000718_Endzone_76,H55,488,22,208,30
57906_000718_Endzone_77,V57,772,22,275,20
57906_000718_Endzone_77,H87,856,20,236,28
57906_000718_Endzone_77,V21,546,20,229,16
57906_000718_Endzone_77,H81,600,18,239,17
57906_000718_Endzone_77,H67,982,27,310,27
57906_000718_Endzone_77,V93,718,22,384,28
57906_000718_Endzone_77,V39,798,20,319,19
57906_000718_Endzone_77,H70,516,24,249,24
57906_000718_Endzone_77,H85,750,22,433,20
57906_000718_Endzone_77,V98,628,18,239,21
57906_000718_Endzone_77,V58,490,21,210,28
57906_000718_Endzone_77,V91,250,24,267,27
57906_000718_Endzone_77,V49,702,20,272,23
57906_000718_Endzone_77,H26,714,21,207,27
57906_000718_Endzone_77,H47,815,20,282,28
57906_000718_Endzone_77,H14,502,22,262,22
57906_000718_Endzone_77,V23,445,19,293,19
57906_000718_Endzone_77,V27,656,20,236,21
57906_000718_Endzone_77,H68,930,26,303,25
57906_000718_Endzone_77,H72,750,18,343,17
57906_000718_Endzone_77,V55,435,25,269,26
57906_000718_Endzone_78,V39,600,18,240,16
57906_000718_Endzone_78,V98,981,28,312,28
57906_000718_Endzone_78,H87,856,20,239,29
57906_000718_Endzone_78,H68,714,22,210,29
57906_000718_Endzone_78,V55,515,23,248,22
57906_000718_Endzone_78,H72,706,20,277,25
57906_000718_Endzone_78,H55,716,22,386,27
57906_000718_Endzone_78,H85,770,22,275,20
57906_000718_Endzone_78,V49,656,20,237,20
57906_000718_Endzone_78,H26,516,18,237,15
57906_000718_Endzone_78,V57,798,19,320,18
57906_000718_Endzone_78,V21,928,26,306,24
57906_000718_Endzone_78,V23,446,19,294,16
57906_000718_Endzone_78,V91,252,23,270,25
57906_000718_Endzone_78,V93,436,24,269,26
57906_000718_Endzone_78,V58,812,21,284,28
57906_000718_Endzone_78,H67,503,21,262,22
57906_000718_Endzone_78,H81,751,22,430,21
57906_000718_Endzone_78,H14,491,21,212,27
57906_000718_Endzone_78,H47,626,20,240,22
57906_000718_Endzone_78,H70,544,20,229,17
57906_000718_Endzone_79,V91,809,21,285,29
57906_000718_Endzone_79,H47,544,20,279,25
57906_000718_Endzone_79,V23,515,22,248,22
57906_000718_Endzone_79,H81,543,20,228,18
57906_000718_Endzone_79,V27,798,22,318,19
57906_000718_Endzone_79,H70,712,29,279,27
57906_000718_Endzone_79,V55,504,20,262,22
57906_000718_Endzone_79,V21,602,14,239,17
57906_000718_Endzone_79,V57,626,20,240,21
57906_000718_Endzone_79,V39,978,30,315,30
57906_000718_Endzone_79,H55,491,23,214,28
57906_000718_Endzone_79,H14,656,22,236,21
57906_000718_Endzone_79,H72,768,22,275,21
57906_000718_Endzone_79,H87,751,21,428,20
57906_000718_Endzone_79,H26,716,22,390,26
57906_000718_Endzone_79,V49,927,27,307,26
57906_000718_Endzone_79,H67,448,19,294,18
57906_000718_Endzone_79,V58,437,25,269,27
57906_000718_Endzone_79,V93,714,21,213,29
57906_000718_Endzone_79,H85,254,23,272,25
57906_000718_Endzone_79,V98,698,19,399,19
57906_000718_Endzone_79,H68,854,20,242,28
57906_000718_Endzone_8,V39,668,16,472,22
57906_000718_Endzone_8,H81,674,21,414,17
57906_000718_Endzone_8,V21,872,20,304,16
57906_000718_Endzone_8,H70,692,14,301,18
57906_000718_Endzone_8,H87,315,18,313,17
57906_000718_Endzone_8,V55,438,20,270,26
57906_000718_Endzone_8,V23,614,20,164,29
57906_000718_Endzone_8,H14,674,20,299,19
57906_000718_Endzone_8,H67,672,20,283,17
57906_000718_Endzone_8,H47,820,20,277,27
57906_000718_Endzone_8,V49,767,22,296,15
57906_000718_Endzone_8,V91,358,22,170,29
57906_000718_Endzone_8,H85,621,23,277,25
57906_000718_Endzone_8,H72,130,25,215,27
57906_000718_Endzone_8,V57,325,21,254,25
57906_000718_Endzone_8,H68,986,22,274,28
57906_000718_Endzone_8,V27,802,20,178,28
57906_000718_Endzone_8,V98,394,20,305,16
57906_000718_Endzone_8,H26,476,22,300,16
57906_000718_Endzone_8,V93,572,20,304,14
57906_000718_Endzone_80,H26,800,22,317,20
57906_000718_Endzone_80,H14,492,22,214,28
57906_000718_Endzone_80,H47,853,21,244,29
57906_000718_Endzone_80,V91,516,20,239,17
57906_000718_Endzone_80,V58,436,24,268,27
57906_000718_Endzone_80,H70,714,23,392,26
57906_000718_Endzone_80,H81,504,21,263,21
57906_000718_Endzone_80,H87,714,20,217,29
57906_000718_Endzone_80,V23,540,20,228,17
57906_000718_Endzone_80,V93,980,26,318,28
57906_000718_Endzone_80,V55,926,26,308,26
57906_000718_Endzone_80,H55,746,19,267,19
57906_000718_Endzone_80,H67,766,22,278,19
57906_000718_Endzone_80,V49,602,11,238,17
57906_000718_Endzone_80,V21,752,20,426,20
57906_000718_Endzone_80,H68,256,24,273,26
57906_000718_Endzone_80,V39,806,22,287,29
57906_000718_Endzone_80,V98,449,20,293,17
57906_000718_Endzone_80,V27,714,20,280,28
57906_000718_Endzone_80,V57,0,12,681,29
57906_000718_Endzone_80,H85,655,23,235,22
57906_000718_Endzone_80,H72,624,22,236,25
57906_000718_Endzone_81,V57,752,20,424,19
57906_000718_Endzone_81,V98,603,9,238,17
57906_000718_Endzone_81,H14,926,26,308,26
57906_000718_Endzone_81,V49,612,16,236,18
57906_000718_Endzone_81,V91,714,21,220,29
57906_000718_Endzone_81,V39,801,22,316,19
57906_000718_Endzone_81,V55,546,18,279,23
57906_000718_Endzone_81,H55,514,20,243,21
57906_000718_Endzone_81,V21,624,24,236,25
57906_000718_Endzone_81,H85,978,28,320,27
57906_000718_Endzone_81,H70,744,20,266,22
57906_000718_Endzone_81,H87,496,20,215,27
57906_000718_Endzone_81,V58,438,25,267,28
57906_000718_Endzone_81,H67,854,20,246,28
57906_000718_Endzone_81,V93,656,23,235,22
57906_000718_Endzone_81,V23,766,20,278,20
57906_000718_Endzone_81,H26,804,22,287,28
57906_000718_Endzone_81,V27,258,26,275,25
57906_000718_Endzone_81,H81,714,24,394,26
57906_000718_Endzone_81,H47,505,21,262,22
57906_000718_Endzone_81,H68,452,20,292,18
57906_000718_Endzone_81,H72,540,20,227,17
57906_000718_Endzone_82,V49,514,20,247,21
57906_000718_Endzone_82,V91,714,22,395,27
57906_000718_Endzone_82,H68,605,15,237,17
57906_000718_Endzone_82,H85,715,20,223,28
57906_000718_Endzone_82,H70,852,20,248,28
57906_000718_Endzone_82,H81,250,22,292,24
57906_000718_Endzone_82,V55,656,22,236,22
57906_000718_Endzone_82,H26,824,19,314,24
57906_000718_Endzone_82,V57,506,21,262,22
57906_000718_Endzone_82,V27,977,29,324,28
57906_000718_Endzone_82,H14,618,10,234,14
57906_000718_Endzone_82,H87,802,22,315,19
57906_000718_Endzone_82,H47,751,21,422,19
57906_000718_Endzone_82,V39,764,22,279,20
57906_000718_Endzone_82,V98,440,24,267,26
57906_000718_Endzone_82,V58,455,21,292,18
57906_000718_Endzone_82,V21,263,24,277,26
57906_000718_Endzone_82,H55,538,20,226,18
57906_000718_Endzone_82,V23,625,22,236,22
57906_000718_Endzone_82,V93,928,24,310,24
57906_000718_Endzone_82,H72,496,23,215,26
57906_000718_Endzone_82,H67,805,20,288,28
57906_000718_Endzone_83,H87,804,20,289,27
57906_000718_Endzone_83,H26,458,20,291,17
57906_000718_Endzone_83,V49,657,22,236,22
57906_000718_Endzone_83,V27,716,20,225,27
57906_000718_Endzone_83,H81,928,25,310,24
57906_000718_Endzone_83,V93,520,16,239,13
57906_000718_Endzone_83,V91,266,24,278,26
57906_000718_Endzone_83,V57,538,20,224,19
57906_000718_Endzone_83,V23,978,26,326,28
57906_000718_Endzone_83,V58,442,23,268,24
57906_000718_Endzone_83,V55,626,22,236,22
57906_000718_Endzone_83,H70,514,22,250,18
57906_000718_Endzone_83,V21,852,22,249,28
57906_000718_Endzone_83,H47,711,26,397,27
57906_000718_Endzone_83,V39,526,14,266,18
57906_000718_Endzone_83,H67,808,20,312,19
57906_000718_Endzone_83,H55,764,20,279,21
57906_000718_Endzone_83,H68,750,21,419,20
57906_000718_Endzone_83,H85,508,22,264,20
57906_000718_Endzone_83,H14,500,20,215,23
57906_000718_Endzone_83,H72,615,15,238,22
57906_000718_Endzone_83,V98,826,16,312,18
57906_000718_Endzone_84,H67,626,23,234,23
57906_000718_Endzone_84,V27,536,20,224,18
57906_000718_Endzone_84,H55,764,20,280,21
57906_000718_Endzone_84,H14,716,20,227,27
57906_000718_Endzone_84,V23,752,22,417,19
57906_000718_Endzone_84,V58,519,15,236,16
57906_000718_Endzone_84,V98,658,22,236,22
57906_000718_Endzone_84,H85,616,10,236,23
57906_000718_Endzone_84,H47,852,20,250,29
57906_000718_Endzone_84,V49,598,14,238,15
57906_000718_Endzone_84,V21,443,25,268,26
57906_000718_Endzone_84,H81,514,20,251,14
57906_000718_Endzone_84,V55,502,20,215,23
57906_000718_Endzone_84,H72,268,25,280,26
57906_000718_Endzone_84,H26,712,24,398,28
57906_000718_Endzone_84,V91,460,22,290,18
57906_000718_Endzone_84,H70,928,26,309,25
57906_000718_Endzone_84,H68,510,20,262,22
57906_000718_Endzone_84,H87,802,22,289,27
57906_000718_Endzone_84,V39,978,26,328,28
57906_000718_Endzone_84,V57,724,24,283,24
57906_000718_Endzone_84,V93,810,20,312,17
57906_000718_Endzone_85,V49,928,24,308,25
57906_000718_Endzone_85,V55,717,21,228,29
57906_000718_Endzone_85,H85,522,13,225,18
57906_000718_Endzone_85,V21,976,26,330,29
57906_000718_Endzone_85,H14,710,26,400,28
57906_000718_Endzone_85,V98,509,23,245,20
57906_000718_Endzone_85,V57,273,24,282,26
57906_000718_Endzone_85,H47,596,10,244,20
57906_000718_Endzone_85,V23,536,20,224,18
57906_000718_Endzone_85,H26,812,22,310,17
57906_000718_Endzone_85,V93,751,21,415,19
57906_000718_Endzone_85,V27,614,13,235,23
57906_000718_Endzone_85,H81,626,22,234,23
57906_000718_Endzone_85,H72,658,22,236,22
57906_000718_Endzone_85,V91,802,20,289,29
57906_000718_Endzone_85,H68,462,20,291,18
57906_000718_Endzone_85,V39,852,20,252,26
57906_000718_Endzone_85,V58,444,26,267,27
57906_000718_Endzone_85,H87,546,19,276,26
57906_000718_Endzone_85,H55,502,22,215,25
57906_000718_Endzone_85,H67,762,22,282,22
57906_000718_Endzone_85,H70,512,19,261,20
57906_000718_Endzone_86,H47,614,16,235,23
57906_000718_Endzone_86,V93,976,26,332,28
57906_000718_Endzone_86,V23,660,22,237,21
57906_000718_Endzone_86,H72,762,22,284,22
57906_000718_Endzone_86,H55,929,24,308,25
57906_000718_Endzone_86,H26,446,24,267,27
57906_000718_Endzone_86,V91,466,20,292,16
57906_000718_Endzone_86,V57,711,26,401,29
57906_000718_Endzone_86,H81,627,23,234,23
57906_000718_Endzone_86,H70,506,20,214,26
57906_000718_Endzone_86,H14,718,20,229,28
57906_000718_Endzone_86,V55,546,20,276,25
57906_000718_Endzone_86,H85,844,18,330,23
57906_000718_Endzone_86,H67,596,12,246,18
57906_000718_Endzone_86,V49,814,22,308,18
57906_000718_Endzone_86,H87,751,22,413,19
57906_000718_Endzone_86,V27,852,20,252,26
57906_000718_Endzone_86,V98,535,21,224,18
57906_000718_Endzone_86,V21,800,22,290,27
57906_000718_Endzone_86,V39,514,19,261,20
57906_000718_Endzone_86,V58,276,25,284,26
57906_000718_Endzone_86,H68,506,24,246,19
57906_000718_Endzone_87,H81,280,25,286,26
57906_000718_Endzone_87,H87,660,22,238,21
57906_000718_Endzone_87,H68,516,18,261,20
57906_000718_Endzone_87,H70,450,25,268,27
57906_000718_Endzone_87,V23,760,23,286,22
57906_000718_Endzone_87,V98,930,26,307,27
57906_000718_Endzone_87,V27,529,19,266,22
57906_000718_Endzone_87,H55,508,22,212,27
57906_000718_Endzone_87,H85,535,21,224,18
57906_000718_Endzone_87,H26,610,20,235,23
57906_000718_Endzone_87,V93,800,21,290,27
57906_000718_Endzone_87,V58,818,20,308,18
57906_000718_Endzone_87,V57,512,17,248,17
57906_000718_Endzone_87,H14,852,18,252,27
57906_000718_Endzone_87,H72,547,22,276,26
57906_000718_Endzone_87,H47,710,25,403,29
57906_000718_Endzone_87,V55,578,18,286,24
57906_000718_Endzone_87,V39,975,27,333,29
57906_000718_Endzone_87,V91,752,20,409,21
57906_000718_Endzone_87,V49,467,22,291,17
57906_000718_Endzone_87,V21,629,22,234,23
57906_000718_Endzone_87,H67,718,21,230,29
57906_000718_Endzone_88,V55,759,26,287,24
57906_000718_Endzone_88,H68,533,17,267,20
57906_000718_Endzone_88,V98,660,22,239,21
57906_000718_Endzone_88,H67,609,22,235,22
57906_000718_Endzone_88,V21,846,15,329,21
57906_000718_Endzone_88,V49,929,28,307,26
57906_000718_Endzone_88,H14,470,20,292,17
57906_000718_Endzone_88,H87,752,21,407,21
57906_000718_Endzone_88,H26,852,18,254,26
57906_000718_Endzone_88,V93,720,20,231,29
57906_000718_Endzone_88,H47,630,22,234,24
57906_000718_Endzone_88,V58,977,24,337,25
57906_000718_Endzone_88,V27,801,20,292,27
57906_000718_Endzone_88,H72,282,26,288,26
57906_000718_Endzone_88,V57,712,24,404,27
57906_000718_Endzone_88,V39,822,20,308,18
57906_000718_Endzone_88,V23,530,20,248,23
57906_000718_Endzone_88,V91,509,19,246,20
57906_000718_Endzone_88,H55,452,26,268,27
57906_000718_Endzone_88,H85,536,20,224,18
57906_000718_Endzone_88,H70,516,20,261,21
57906_000718_Endzone_88,H81,510,22,211,29
57906_000718_Endzone_89,H70,536,20,223,19
